contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000001,ACC000001,Sofia,Rojas,sofia.rojas@mifibra649.pe,+51 966599791,Gerente,Recursos Humanos,2020-10-12
CON000002,ACC000001,Jorge,Martinez,jorge.martinez@mifibra669.pe,+51 928201553,Asistente,Ingenieria,2022-05-14
CON000003,ACC000001,Patricia,Martinez,patricia.martinez@mifibra324.pe,+51 932331520,Ejecutivo,Operaciones,2023-05-17
CON000004,ACC000002,Andres,Flores,andres.flores@mifibra449.pe,+51 911033754,Analista,Ventas,2022-07-08
CON000005,ACC000003,Paula,Rojas,paula.rojas@mifibra367.pe,+51 942025976,Ejecutivo,Atencion al Cliente,2021-11-27
CON000006,ACC000003,Mariana,Lopez,mariana.lopez@mifibra775.pe,+51 937255968,Asistente,Ingenieria,2020-07-08
CON000007,ACC000003,Camila,Castro,camila.castro@mifibra764.pe,+51 936934869,Consultor,Operaciones,2021-06-25
CON000008,ACC000004,Gabriela,Gomez,gabriela.gomez@mifibra207.pe,+51 969122467,Ejecutivo,Marketing,2023-02-04
CON000009,ACC000005,Pedro,Rivera,pedro.rivera@mifibra188.pe,+51 916372325,Analista,Finanzas,2020-04-03
CON000010,ACC000005,Alejandro,Rodriguez,alejandro.rodriguez@mifibra103.pe,+51 988662680,Supervisor,Atencion al Cliente,2024-11-09
CON000011,ACC000006,Carmen,Huaman,carmen.huaman@mifibra938.pe,+51 924118043,Director,Finanzas,2022-01-28
CON000012,ACC000007,Luis,Rodriguez,luis.rodriguez@mifibra973.pe,+51 944829936,Gerente,Finanzas,2023-07-24
CON000013,ACC000007,Javier,Gonzalez,javier.gonzalez@mifibra251.pe,+51 994003566,Asistente,Compras,2022-02-16
CON000014,ACC000008,Ricardo,Quispe,ricardo.quispe@mifibra580.pe,+51 932978744,Gerente,Legal,2021-04-14
CON000015,ACC000008,Isabella,Vasquez,isabella.vasquez@mifibra132.pe,+51 945246162,Ejecutivo,Compras,2023-03-07
CON000016,ACC000009,Paula,Gomez,paula.gomez@mifibra992.pe,+51 929476446,Gerente,Ingenieria,2020-10-19
